"id","rideId","passengerId","pickupName","pickupLat","pickupLng","dropName","dropLat","dropLng","seatsRequested","status","passengerNote","driverResponseNote","fareAmount","verificationOtp","createdAt","updatedAt"
"1f22fe1f-10dc-4900-9a96-9eb1821b5e89","9ccd89c5-9b93-4a5e-94b7-69b12d8c1962","b53fb963-29ea-4299-915f-2cf34647fe2b","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","CANCELLED","I will wait at the hub","","18","3579","2026-09-14T08:00:00.000Z","2026-09-20T15:30:00.000Z"
"4511932d-6979-4806-be0e-ead59d416149","80f4cb7d-0003-407e-aa9f-5d4d85dac997","02927b89-ffa8-40e0-963e-2651a35e576d","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","56","3580","2026-09-16T23:15:00.000Z","2026-09-21T00:30:00.000Z"
"88eaf6bd-a346-4350-9e82-359697b6f9c4","79b43ff4-87f4-4ace-8679-16b42cb33ad5","aa3e3c66-ecde-4e1f-9ce3-1617c0ecdcef","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","CANCELLED","I will wait at the hub","","6","3581","2026-09-17T14:00:00.000Z","2026-09-20T18:30:00.000Z"
"5bd63606-06b1-4d75-96a4-3399928d1a5c","6f535cbb-80e2-4968-bcd9-f7016b177cae","e0ad93ac-7350-43c7-be63-6b8925810342","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","22","3582","2026-09-18T18:15:00.000Z","2026-09-21T01:30:00.000Z"
"05b2971b-1d6e-4eea-89a3-3cca08055a3f","23626a72-9385-46f6-a839-c14d118dd91b","1734859f-c79f-4dfa-95dd-e252c5d669fc","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","Please confirm pickup","No seats available","28","3583","2026-09-19T13:00:00.000Z","2026-09-20T10:30:00.000Z"
"df1954be-a29c-4321-88da-f02725ab7cc6","ba7bfc1b-25ba-4a42-a0a3-a144d7ec29ae","3a8f1c12-2394-4eb5-8694-7152af59c7d0","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","PENDING","","","39","3584","2026-09-20T00:15:00.000Z","2026-09-21T04:30:00.000Z"
"335ebf8c-523f-4e95-832a-ca5596bcac2f","f7c3edde-8d74-4490-afc2-6830ce3be3e9","443d0a1a-c4da-4cf7-9517-4c02de0dff9c","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","CANCELLED","","","37","3585","2026-09-21T20:00:00.000Z","2026-09-21T06:30:00.000Z"
"40e8a33e-707b-4015-8ae1-c41bb6cd5cef","383334eb-8e6f-45e0-a74f-f27d7923a853","5c76a658-080e-4482-b7f5-3c04ef99ff4f","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","6","3586","2026-09-21T00:15:00.000Z","2026-09-20T17:30:00.000Z"
"cdc97484-a643-48c8-84a4-b2371119d225","f7b6f59b-ebce-4ea1-a91a-c0ed82b55535","fa4b13bc-6768-4b5d-843e-2b8836ed9113","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","PENDING","","","26","3587","2026-09-21T13:00:00.000Z","2026-09-20T22:30:00.000Z"
"6a131195-10ad-47fe-82ff-46e9336edc86","77248a4c-1d18-46aa-bda2-50badfa9a128","2139d70e-ad87-4ff0-985d-00ddaa9d1f33","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","12","3588","2026-09-23T19:15:00.000Z","2026-09-21T02:30:00.000Z"
"4c46f767-779f-494f-9edd-5cda2378b990","0e23714a-8fc8-4516-913a-d61ce96d2f6c","916eed74-db65-4e11-bce1-ffc16e674a10","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","COMPLETED","","","30","3589","2026-09-25T22:00:00.000Z","2026-09-21T04:30:00.000Z"
"0f1792dc-2daa-4ffd-bd93-68eebdb053b8","659bb4cc-28f2-40ec-9aa2-12bca3d2f4c6","bab50b6c-7a07-4417-adaf-0a3f199ba726","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","28","3590","2026-09-26T15:15:00.000Z","2026-09-20T11:30:00.000Z"
"5f594d0c-b080-490b-bd94-7d4314415a1a","a040ab92-a6d6-4fa4-8342-cb29cac3e2b3","7f819a59-7908-47e3-8d88-f31823ce6b9f","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","PENDING","Please confirm pickup","","4","3591","2026-09-28T01:00:00.000Z","2026-09-21T02:30:00.000Z"
"99feac6e-ebc3-437c-ae07-e024acd31b42","797003c1-bbcb-4d03-8990-1644062bd768","fa8313a6-d0cd-4c89-ac5a-1bcf559767e4","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","COMPLETED","","","28","3592","2026-09-27T04:15:00.000Z","2026-09-20T21:30:00.000Z"
"2e1edec1-0081-41fa-ad93-eca597737ae8","efbb5164-3247-4ace-bf91-60acbfeffdd1","25e86fcd-e6f3-4cae-abe5-69da8dc4879a","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","CANCELLED","I will wait at the hub","","27","3593","2026-09-30T06:00:00.000Z","2026-09-21T04:30:00.000Z"
"a9b16952-7c91-468b-924f-2d2b09e25428","26051dbe-7196-4480-9f96-304a9a97e6a6","7ecb9a58-e71e-47e3-b199-1b14f78ab1cd","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","25","3594","2026-09-28T13:15:00.000Z","2026-09-20T18:30:00.000Z"
"1ef063ab-2bd8-49b5-b870-4b7c01c703af","9b0536cc-3796-4542-a244-927ad576e6cb","61a5fb10-8cc3-48db-a009-2fdb4eb9c378","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","REJECTED","","No seats available","28","3595","2026-10-01T09:00:00.000Z","2026-09-21T03:30:00.000Z"
"81fb417e-bee6-4d31-99d9-7c1fd503e042","b8e91512-a362-4886-a19a-d3890cbb5545","11e76d6b-888c-4c86-a3f2-2d4bab255598","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","6","3596","2026-09-30T10:15:00.000Z","2026-09-20T17:30:00.000Z"
"8eba2540-dd0c-4937-9c00-de8760ec892d","84e3ef14-da9e-426d-9e7d-2c0ac184c535","38d92c3f-f6e4-4c90-add9-6f5ecbcd5bde","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","CANCELLED","Please confirm pickup","","68","3597","2026-10-01T20:00:00.000Z","2026-09-20T21:30:00.000Z"
"3d08fe66-8eb0-41dd-99ca-a3c81c712e73","0b5519b2-104f-4bca-b458-64f4400b8d97","5b9101ca-8247-4c12-bf7c-68abf2b98166","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","34","3598","2026-10-04T12:15:00.000Z","2026-09-20T13:30:00.000Z"
"b84ae4cc-7af4-4dca-95e8-a1de8ec75d8a","8032cd99-e12f-4ec2-9569-017e1ae509a9","95204930-6f62-4024-8493-801a30e46f1a","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","PENDING","I will wait at the hub","","79","3599","2026-10-05T10:00:00.000Z","2026-09-20T15:30:00.000Z"
"94100148-41a7-425d-a0ca-b74bbf28456b","56b7d79f-522f-4f5a-8729-1e0fc9091cab","ce05a8a6-09ab-4705-92d1-3f61a51fd69d","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","24","3600","2026-10-05T06:15:00.000Z","2026-09-21T04:30:00.000Z"
"8f1ee4f3-b22d-4021-ac2b-65bf3022270c","f15d4dc8-30c1-4d57-b9f7-d956cd6d67cb","2f12a413-553c-4203-bffb-955e3123875f","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","CANCELLED","I will wait at the hub","","23","3601","2026-10-06T03:00:00.000Z","2026-09-20T22:30:00.000Z"
"ef3dc668-1ae7-4bb3-b372-5bee8c7a096b","61821a7c-59ee-49c4-9f97-33222e7a3e05","7a6f894d-c3ee-4aa4-a5c8-b62bdfa18164","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","47","3602","2026-10-07T01:15:00.000Z","2026-09-21T00:30:00.000Z"
"a3426c5c-d877-4f07-aaa2-14b683d913f2","56c03a0f-fed6-4ca7-82c5-f3d96fb219b8","f0be6e7d-be56-4dae-a215-ca68d901c731","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","REJECTED","I will wait at the hub","No seats available","14","3603","2026-10-10T11:00:00.000Z","2026-09-20T16:30:00.000Z"
"e7fa4718-4937-4506-a67b-72d4835a6ceb","ae5704d3-79c1-48bf-b46d-1a276feed183","6afa4784-41a5-471b-8dbf-dcd4ef8d1af1","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","13","3604","2026-10-08T11:15:00.000Z","2026-09-20T17:30:00.000Z"
"c2b443f2-c56f-449e-96aa-e77c0ee3eaab","9b4e14f4-6393-478e-9967-9ba1024e5111","ef881127-bf53-4e44-ac88-4d08e32ca7a0","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","PENDING","","","20","3605","2026-10-11T21:00:00.000Z","2026-09-21T03:30:00.000Z"
"d5c6e6ca-8c4b-4867-a6c6-5c71d637f209","9ee17578-577a-4d17-91ea-a1862a7bb957","b2a75502-d4ef-429e-8b73-61e440e0983f","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","16","3606","2026-10-10T06:15:00.000Z","2026-09-21T02:30:00.000Z"
"120b97bd-cc44-4982-93e2-2ab960340c56","cc7a7726-535c-4056-bf4a-94ef2b88d03d","b3d23434-7107-4dee-ad1b-eebdb7958392","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","PENDING","Please confirm pickup","","19","3607","2026-10-12T20:00:00.000Z","2026-09-20T11:30:00.000Z"
"9c3cb3fe-e496-4547-8a6c-0f6164b7cff2","72bf91fc-d001-4a56-82a4-d1eb501ba250","24d2a11e-ee6c-4f5b-80ff-7fb9eb39ac32","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","20","3608","2026-10-13T23:15:00.000Z","2026-09-21T00:30:00.000Z"
"8cee61e0-0f3d-42d5-9ed6-c2fce991234f","b57bb7d4-6e87-4871-8a6a-4e0c24c47d5e","37b52895-1597-4763-836c-78a8301f11b4","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","COMPLETED","","","71","3609","2026-10-13T19:00:00.000Z","2026-09-20T22:30:00.000Z"
"72735c42-1ebf-41af-86a4-53ff0f6dbb74","de3d37bf-00e4-47d1-a5dc-f06a4ad52cc9","5adcb3aa-a473-41ba-8a29-2fa570db158b","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","18","3610","2026-10-14T16:15:00.000Z","2026-09-20T17:30:00.000Z"
"af4ce692-dbc3-4a01-af73-7fb522a8200d","f411ea9b-73d0-472c-95c5-b62213b7b36a","3e9526f5-f65f-4da1-a2b1-553ce23973f7","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","Please confirm pickup","No seats available","20","3611","2026-10-16T22:00:00.000Z","2026-09-20T23:30:00.000Z"
"e54c3543-7628-4ad3-8d7f-fc6077904d65","b8d59a45-5514-4c99-8110-80bd75766604","fbb85f19-6812-469a-9a7e-c060b8e1330e","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","21","3612","2026-10-17T08:15:00.000Z","2026-09-21T04:30:00.000Z"
"8b7da997-8130-4819-9885-aea2a5e307b2","aeda5618-e936-41db-9c78-baceabe60e7c","4e00ed27-5fe2-4835-b43b-aad7700f4e90","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","","No seats available","6","3613","2026-10-17T14:00:00.000Z","2026-09-21T02:30:00.000Z"
"73adb4e0-11df-4c71-b714-718f4529e2dd","94cdd2bb-0863-4cd7-88f6-01b233e9a98e","85802130-aece-4a5c-b091-be9de76fa62e","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","CANCELLED","","","16","3614","2026-10-20T00:15:00.000Z","2026-09-20T14:30:00.000Z"
"1de209bb-4421-4e13-828f-ad839723bd6f","7c208ee0-ee1a-43cd-8991-2b2d1517daa1","1e8f38cb-b0ae-4701-9268-3c8e55456ef9","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","REJECTED","Please confirm pickup","No seats available","30","3615","2026-10-19T20:00:00.000Z","2026-09-20T16:30:00.000Z"
"ffcd48ce-9287-4279-8f89-149f405d6eb1","9e62d7b8-e849-4ca3-a5d9-64e5775dbaee","033a0415-353b-46da-a08f-1e6fb661c073","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","PENDING","","","43","3616","2026-10-20T20:15:00.000Z","2026-09-21T03:30:00.000Z"
"d9cbc10d-bf42-4fc3-ad7d-ff39708eebe3","b5eb8212-e82e-482e-ad38-6ab2bbb79976","09fad991-eb28-483c-a92f-412d005f86e1","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","CANCELLED","I will wait at the hub","","18","3617","2026-10-21T13:00:00.000Z","2026-09-20T12:30:00.000Z"
"d38c2d7e-1098-4a25-b919-be02f9f404a5","468c8426-089c-4852-8bb4-b6e8e1d9b359","47cbbcf7-3a62-4033-9a9b-5d2ebe48617b","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","21","3618","2026-10-24T23:15:00.000Z","2026-09-20T16:30:00.000Z"
"9cac6ef2-732c-4cc0-8a5f-9da1ba4a20a8","763a762e-7137-41f7-965b-987915935713","ab1c3a5c-50fe-4a26-b80d-4cd36938d001","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","COMPLETED","","","79","3619","2026-10-26T08:00:00.000Z","2026-09-21T01:30:00.000Z"
"0edf2e85-16b6-4ea9-92a2-ee457f21540c","3f85d0fe-d505-450d-8f11-ecd7bded9f18","c2109785-34d1-4db4-83fd-a38a96ff6385","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","26","3620","2026-10-24T02:15:00.000Z","2026-09-20T10:30:00.000Z"
"07c19ccb-b60a-421b-b9aa-1f159316268b","18534323-4c1a-42b5-a4dc-3c856f3ec8fb","3f9c3912-4b7f-4630-8ee8-ef4328f8653a","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","PENDING","","","26","3621","2026-10-28T11:00:00.000Z","2026-09-20T16:30:00.000Z"
"37e65125-bf08-4003-b2c6-e09b0fa74174","3c834951-4aec-45a4-8748-bd87d62f01f9","d6e02938-24dd-495b-9cf8-9fdde224b304","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","21","3622","2026-10-27T01:15:00.000Z","2026-09-20T13:30:00.000Z"
"057efee0-3332-4b53-b761-fc3946f2c71e","e95fdd7d-c8c4-4511-847f-3c16f8ef073a","165aff37-2b73-412f-8558-09a275acac4f","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","REJECTED","Please confirm pickup","No seats available","25","3623","2026-10-27T12:00:00.000Z","2026-09-20T14:30:00.000Z"
"a14e0629-6bf9-42b7-8516-7ad691f2b777","96d05428-1969-43da-b74a-ede422582c45","921d32f1-c9a7-43cd-89fc-af62a5d8d609","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","8","3624","2026-10-30T00:15:00.000Z","2026-09-20T14:30:00.000Z"
"d32b6e63-b778-4faa-9dcd-af2c4fa35300","fb4759b7-dc26-4c49-ba24-4223ea1311a3","cd22228b-a880-42a9-b5b5-fa0701f9c386","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","REJECTED","I will wait at the hub","No seats available","12","3625","2026-10-30T13:00:00.000Z","2026-09-20T15:30:00.000Z"
"794a0f5a-7c4d-4dea-9f38-c24924955cb8","024a0e49-d344-43eb-bb9a-842b30d830b2","46c4f251-86ea-4605-9b4a-0a7b31ba73c3","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","23","3626","2026-10-31T12:15:00.000Z","2026-09-21T03:30:00.000Z"
"2e8507f5-866e-4b40-aaa2-a0ae42b5e39b","9406b3b7-8f8c-46b1-8a1d-31da7b01ed0f","e3132854-383b-4d80-b4f9-344261841ff2","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","REJECTED","I will wait at the hub","No seats available","17","3627","2026-11-02T16:00:00.000Z","2026-09-21T01:30:00.000Z"
"ec4bda5e-136f-4928-9a55-6d54c2712219","84be5a55-e829-48c8-ab27-ca6cdff57bb7","4f582076-f405-4dad-b185-9ae556fcc905","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","18","3628","2026-11-01T12:15:00.000Z","2026-09-21T06:30:00.000Z"
"6522bebe-60a7-4f5b-8072-93cbdd3b3578","dd8a93a1-6a2b-4e4a-8bad-33c62546942a","df141c8b-23ed-41b3-b69d-5959a4d5207e","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","ACCEPTED","I will wait at the hub","","48","3629","2026-11-04T23:00:00.000Z","2026-09-20T13:30:00.000Z"
"d3524300-acf0-443b-8dad-df643100b755","a67ab61c-bb46-417e-9943-dabd0408943b","c69150f8-4df1-4f92-9ee7-62209c9db1a6","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","36","3630","2026-08-06T22:15:00.000Z","2026-09-20T12:30:00.000Z"
"90192b2a-b3d2-42d1-99c1-1fb62a1ce4b0","8a209adb-8837-4493-aae6-9a4974952f22","e03cedeb-5d97-4486-a7eb-252b7e1f718a","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","ACCEPTED","I will wait at the hub","","25","3631","2026-08-09T06:00:00.000Z","2026-09-20T18:30:00.000Z"
"04423813-e05b-4390-b93c-f356009746ab","3b08269e-3c34-4c2b-83dd-f90ea857bc90","efd497f5-8ba1-4dd5-bcea-20a21ad4b890","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","28","3632","2026-08-08T08:15:00.000Z","2026-09-21T00:30:00.000Z"
"b4689faa-9169-4f67-9d27-e9ede34e5000","f95b602c-ebc1-4afa-93cb-c23b4f87d0c4","30545805-3fe4-4f18-a8a2-8dccf5ff02fd","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","REJECTED","I will wait at the hub","No seats available","2","3633","2026-08-09T23:00:00.000Z","2026-09-21T04:30:00.000Z"
"6482bfb0-3a79-4087-b7d8-138d78c94c8c","f78ce3e9-cfc3-4da4-856f-bd789a920ba8","0ab4c678-1df8-414b-9f8b-66facfcdbc01","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","79","3634","2026-08-10T05:15:00.000Z","2026-09-21T03:30:00.000Z"
"51a02980-3a4d-4eed-8a53-5ede9b5740c7","f3c80668-b5bc-4b28-8409-aa52172c2319","0be154a0-2b93-4226-ac8a-ca86dcf33409","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","I will wait at the hub","No seats available","29","3635","2026-08-12T10:00:00.000Z","2026-09-20T15:30:00.000Z"
"2a57df8d-5d25-4a17-baf9-bef3c4c34da7","6a1e5e22-9695-41fc-a0b5-73377192b276","8c232265-ccb7-492a-b875-50ee8bc45208","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","20","3636","2026-08-12T01:15:00.000Z","2026-09-21T05:30:00.000Z"
"c1feccbe-a3e0-460f-bd4f-2affdb9b1497","47daf1e2-49a7-4733-bda8-1503d592742f","cb1a579d-c56d-40e0-b768-2d2229dc4a47","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","ACCEPTED","Please confirm pickup","","57","3637","2026-08-14T10:00:00.000Z","2026-09-21T04:30:00.000Z"
"4d4fd1d0-207c-4c3c-ad76-f1838d7673b6","11a65f74-bb06-4b9e-b312-7fa0c89dd3f6","4bc51cf7-3d71-496c-b2e9-01f1fd8c725a","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","57","3638","2026-08-15T08:15:00.000Z","2026-09-21T05:30:00.000Z"
"100a2ede-a4b3-439e-a965-d12921a2d434","899f027c-f213-466b-8a98-1687b4746bca","87c9b6ae-2c7c-4de8-9450-1bd9d4cd713c","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","ACCEPTED","","","76","3639","2026-08-15T02:00:00.000Z","2026-09-21T02:30:00.000Z"
"6008af14-4640-40d2-9a05-85b4243b7af6","5109e657-8a30-45b3-9ea4-35ee109c2708","4cc1b8ef-4224-4c25-a72f-a96bb3963a45","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","19","3640","2026-08-16T11:15:00.000Z","2026-09-20T16:30:00.000Z"
"a6d7c52a-b9f8-4a60-aa53-61e822b70055","ec16c5ca-3405-49a3-ad78-f1f074513ee9","d2298097-598d-4264-8db3-a0e927ab6ed1","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","CANCELLED","I will wait at the hub","","68","3641","2026-08-18T22:00:00.000Z","2026-09-20T23:30:00.000Z"
"47a12eed-c3a6-48b0-8180-c852bfd725ab","1e39df68-34c9-4d9c-bcf7-0a13e977d751","856c5003-10e0-491c-b001-245c65a8fb4b","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","8","3642","2026-08-17T03:15:00.000Z","2026-09-21T01:30:00.000Z"
"95209ebc-fc8e-4be0-b9a0-0ae8c4fe7a48","7eb746e6-367d-42d6-a42d-bef110f307cf","613365a0-56e0-41a2-a7c9-48b35ec746a1","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","PENDING","Please confirm pickup","","25","3643","2026-08-18T13:00:00.000Z","2026-09-20T10:30:00.000Z"
"504e18e7-2298-43a4-8204-f1fe777f4f15","3bec7c23-4114-4d6d-a2a8-0d9bb3bf20ad","ce3592dc-d951-4134-a2cd-52dbc233a3f4","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","ACCEPTED","","","2","3644","2026-08-19T21:15:00.000Z","2026-09-20T12:30:00.000Z"
"4ad008c0-fb67-43fa-afff-8e7b91223aaa","47a9d685-3ee4-4c75-a812-d1b50858bd9d","a6724b4c-1f36-4019-9072-772bbdeeca30","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","Please confirm pickup","No seats available","24","3645","2026-08-22T06:00:00.000Z","2026-09-21T01:30:00.000Z"
"d7a11639-757b-4fdd-b974-2505cb2e9d69","61abd12f-67f8-4d49-a1fc-8dba24a42604","2d02ada0-aefc-4d76-9f2f-c57bee3201ac","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","48","3646","2026-08-23T04:15:00.000Z","2026-09-20T11:30:00.000Z"
"9d861e0b-3379-4054-8f2f-b28d8727a8d1","3eda466b-bfae-4cb7-b413-2599e536b7b7","81dfda4a-3ec9-4eae-a7f1-0692e03bb1d0","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","I will wait at the hub","No seats available","5","3647","2026-08-24T09:00:00.000Z","2026-09-20T22:30:00.000Z"
"e24f6ddf-2921-4c4d-80f2-10da4da232a1","c0301d26-daa4-4399-9270-dc6177aab1b6","71cd4f7b-3e01-44d7-9657-d28c4544f992","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","26","3648","2026-08-25T14:15:00.000Z","2026-09-20T12:30:00.000Z"
"c78d6afc-db55-47cf-84e3-7e2afc7340d7","793bea38-1f4c-456f-9990-b9f065e182bc","29bb8b65-a83a-4f6b-b7c4-0a86fd9b82a1","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","CANCELLED","","","20","3649","2026-08-26T12:00:00.000Z","2026-09-20T10:30:00.000Z"
"279627c2-c1eb-40d6-bbf0-55e690751c5d","ca7305d3-a75d-450e-ae5b-5f0014793ce5","db6d13c6-50ea-4ee7-98cb-daab8b877783","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","PENDING","","","25","3650","2026-08-26T12:15:00.000Z","2026-09-20T20:30:00.000Z"
